Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2005-01-22 02:00:00,6.42,260.21846,-11.29,73,6.9468,0.00011666667,0.00011666667
2005-01-22 03:00:00,6.78,258.27621,-11.78,81,6.3756,0.000125,0.000125
2005-01-22 04:00:00,7.14,255.71655,-12.43,83,6.9132,0.00013333333,0.00013333333
2005-01-22 05:00:00,7.05,253.33176,-13.04,86,6.636,0.00014166667,0.00014166667
2005-01-22 06:00:00,7.82,250.11372,-13.87,87,6.4092,0.00015,0.00015
2005-01-22 07:00:00,7.92,248.15164,-14.38,94,6.2496,0.00015833333,0.00015833333
2005-01-22 08:00:00,7.7,251.6995,-13.46,90,6.4176,0.00016666667,0.00016666667
2005-01-22 09:00:00,8.64,279.20004,-6.64,90,6.1908,0.000175,0.000175
2005-01-22 10:00:00,40.7,293.72259,-3.24,81,6.0312,0.00018333333,0.00018333333
2005-01-22 11:00:00,60.68,254.26804,-12.8,82,5.75736,0.00019166667,0.00019166667
2005-01-22 12:00:00,89.9,248.26674,-14.35,80,5.42052,2e-04,2e-04
2005-01-22 13:00:00,198.7,251.73827,-13.45,81,4.96356,0.00020833333,0.00020833333
2005-01-22 14:00:00,139.9,252.32038,-13.3,76,5.17356,0.00021666667,0.00021666667
2005-01-22 15:00:00,42.55,225.98134,-13.6,80,4.52508,0.000225,0.000225
2005-01-22 16:00:00,0,270.24913,-2.12,82,4.32516,0.00023333333,0.00023333333
2005-01-22 17:00:00,0,266.94022,-2.91,79,4.89132,0.00024166667,0.00024166667
2005-01-22 18:00:00,0,294.85598,-2.98,80,3.95892,0.00025,0.00025
2005-01-22 19:00:00,0,291.63876,-3.72,83,3.84552,0.00025833333,0.00025833333
2005-01-22 20:00:00,0,284.6026,-5.36,84,4.0194,0.00026666667,0.00026666667
2005-01-22 21:00:00,0,255.98468,-5.68,87,3.05088,0.000275,0.000275
2005-01-22 22:00:00,0,257.53072,-5.3,89,2.33184,0.00028333333,0.00028333333
2005-01-22 23:00:00,0,210.49319,-5.62,91,2.66532,0.00029166667,0.00029166667
2005-01-23 00:00:00,0,172.69793,-6.75,92,3.00888,3e-04,3e-04
2005-01-23 01:00:00,0,153.93589,-5.41,92,2.58468,0.000325,0.000325
2005-01-23 02:00:00,0,179.51687,-4.55,91,2.99124,0.00035,0.00035
2005-01-23 03:00:00,0,216.07809,-4.02,90,3.339,0.000375,0.000375
2005-01-23 04:00:00,0,265.67311,-3.28,90,2.80812,4e-04,4e-04
2005-01-23 05:00:00,0,263.24027,-3.88,90,2.55024,0.000425,0.000425
2005-01-23 06:00:00,0,295.03064,-2.94,91,3.21132,0.00045,0.00045
2005-01-23 07:00:00,0,295.51135,-2.83,89,4.47384,0.000475,0.000475
2005-01-23 08:00:00,0,297.92372,-2.28,87,4.22016,5e-04,5e-04
2005-01-23 09:00:00,0,298.54013,-2.14,88,3.51288,0.000525,0.000525
2005-01-23 10:00:00,33.85,299.15749,-2,88,3.6708,0.00055,0.00055
2005-01-23 11:00:00,65.16,302.39213,-1.27,88,3.47088,0.000575,0.000575
2005-01-23 12:00:00,107.65,304.39912,-0.82,88,2.667,6e-04,6e-04
2005-01-23 13:00:00,75.18,303.63975,-0.99,84,3.03744,0.000625,0.000625
2005-01-23 14:00:00,67.11,274.64389,-1.06,82,2.90808,0.00065,0.00065
2005-01-23 15:00:00,24.76,249.14617,-1.04,84,2.68212,0.000675,0.000675
2005-01-23 16:00:00,0,248.92986,-1.16,90,2.877,7e-04,7e-04
2005-01-23 17:00:00,0,248.49726,-1.26,89,3.09624,0.000725,0.000725
2005-01-23 18:00:00,0,272.76399,-1.56,91,3.35244,0.00075,0.00075
2005-01-23 19:00:00,0,302.16975,-1.32,88,3.06852,0.000775,0.000775
2005-01-23 20:00:00,0,303.2829,-1.07,88,3.06264,8e-04,8e-04
2005-01-23 21:00:00,0,274.03198,-1.25,90,2.44272,0.000825,0.000825
2005-01-23 22:00:00,0,274.03977,-1.17,76,3.13824,0.00085,0.00085
2005-01-23 23:00:00,0,273.80061,-1.19,70,4.61748,0.000875,0.000875
2005-01-24 00:00:00,0,302.7482,-1.19,67,5.11728,9e-04,9e-04
2005-01-24 01:00:00,0,302.25869,-1.3,68,5.36676,0.0008625,0.0008625
2005-01-24 02:00:00,0,273.34349,-1.3,70,4.86024,0.000825,0.000825
2005-01-24 03:00:00,0,247.22252,-1.39,72,4.67208,0.0007875,0.0007875
2005-01-24 04:00:00,0,204.15803,-1.63,75,3.948,0.00075,0.00075
2005-01-24 05:00:00,0,203.59106,-1.89,79,4.34112,0.0007125,0.0007125
2005-01-24 06:00:00,0,187.86948,-1.87,87,2.81148,0.000675,0.000675
2005-01-24 07:00:00,0,186.70534,-2.25,88,3.19368,0.0006375,0.0006375
2005-01-24 08:00:00,0,185.63827,-2.55,87,3.11304,6e-04,6e-04
2005-01-24 09:00:00,0.72,186.03047,-2.43,87,2.88792,0.0005625,0.0005625
2005-01-24 10:00:00,54.94,187.42037,-1.98,86,2.88624,0.000525,0.000525
2005-01-24 11:00:00,92.09,204.97823,-1.58,83,3.23568,0.0004875,0.0004875
2005-01-24 12:00:00,126.86,247.75491,-1.45,89,3.50196,0.00045,0.00045
2005-01-24 13:00:00,70.65,272.55198,-1.54,78,3.77916,0.0004125,0.0004125
2005-01-24 14:00:00,48.98,272.50835,-1.59,85,4.40076,0.000375,0.000375
2005-01-24 15:00:00,15.81,272.9503,-1.51,90,3.3348,0.0003375,0.0003375
2005-01-24 16:00:00,0,271.03824,-1.9,77,5.32224,3e-04,3e-04
2005-01-24 17:00:00,0,268.58437,-2.46,71,5.24412,0.0002625,0.0002625
2005-01-24 18:00:00,0,268.77402,-2.42,72,4.11852,0.000225,0.000225
2005-01-24 19:00:00,0,268.69595,-2.42,69,5.3172,0.0001875,0.0001875
2005-01-24 20:00:00,0,268.8453,-2.39,70,4.51248,0.00015,0.00015
2005-01-24 21:00:00,0,267.78074,-2.65,70,5.02488,0.0001125,0.0001125
2005-01-24 22:00:00,0,268.67641,-2.45,73,5.0316,7.5e-05,7.5e-05
2005-01-24 23:00:00,0,268.10215,-2.62,78,4.8006,3.75e-05,3.75e-05
2005-01-25 00:00:00,0,294.81233,-2.99,84,5.44152,0,0
2005-01-25 01:00:00,0,295.4239,-2.85,83,4.48224,1.6666667e-05,1.6666667e-05
2005-01-25 02:00:00,0,295.33647,-2.87,75,4.84176,3.3333333e-05,3.3333333e-05
2005-01-25 03:00:00,0,295.94887,-2.73,74,4.94928,5e-05,5e-05
2005-01-25 04:00:00,0,295.94887,-2.73,72,4.85772,6.6666667e-05,6.6666667e-05
2005-01-25 05:00:00,0,296.51837,-2.6,71,4.93416,8.3333333e-05,8.3333333e-05
2005-01-25 06:00:00,0,297.1765,-2.45,75,5.39196,1e-04,1e-04
2005-01-25 07:00:00,0,297.65983,-2.34,79,4.5696,0.00011666667,0.00011666667
2005-01-25 08:00:00,0,298.36391,-2.18,81,4.64184,0.00013333333,0.00013333333
2005-01-25 09:00:00,1.82,299.33406,-1.96,81,4.0404,0.00015,0.00015
2005-01-25 10:00:00,44.2,298.93689,-2.05,79,4.0404,0.00016666667,0.00016666667
2005-01-25 11:00:00,81.33,299.02512,-2.03,81,3.87828,0.00018333333,0.00018333333
2005-01-25 12:00:00,130.55,298.93689,-2.05,82,3.55152,2e-04,2e-04
2005-01-25 13:00:00,93.04,298.93689,-2.05,80,4.27224,0.00021666667,0.00021666667
2005-01-25 14:00:00,65.32,299.86422,-1.84,82,4.17648,0.00023333333,0.00023333333
2005-01-25 15:00:00,22.32,298.27583,-2.2,84,3.27852,0.00025,0.00025
2005-01-25 16:00:00,0,297.7038,-2.33,86,3.3474,0.00026666667,0.00026666667
2005-01-25 17:00:00,0,297.39613,-2.4,86,3.57924,0.00028333333,0.00028333333
2005-01-25 18:00:00,0,293.11366,-3.38,86,3.21972,3e-04,3e-04
2005-01-25 19:00:00,0,289.65219,-4.18,86,2.74428,0.00031666667,0.00031666667
2005-01-25 20:00:00,0,292.67929,-3.48,85,2.72328,0.00033333333,0.00033333333
2005-01-25 21:00:00,0,289.73835,-4.16,84,2.29152,0.00035,0.00035
2005-01-25 22:00:00,0,292.41889,-3.54,85,1.72872,0.00036666667,0.00036666667
2005-01-25 23:00:00,0,291.16279,-3.83,85,0.90636,0.00038333333,0.00038333333
2005-01-26 00:00:00,0,291.85531,-3.67,88,1.22136,4e-04,4e-04
2005-01-26 01:00:00,0,290.38517,-4.01,83,2.23692,0.00042083333,0.00042083333
2005-01-26 02:00:00,0,259.99862,-4.65,83,1.491,0.00044166667,0.00044166667
2005-01-26 03:00:00,0,233.9325,-5.03,85,1.176,0.0004625,0.0004625
2005-01-26 04:00:00,0,233.30075,-5.21,86,1.74048,0.00048333333,0.00048333333
2005-01-26 05:00:00,0,232.59632,-5.42,88,1.95132,0.00050416667,0.00050416667
2005-01-26 06:00:00,0,254.83989,-5.98,89,2.28228,0.000525,0.000525
2005-01-26 07:00:00,0,281.80721,-6.02,90,2.48052,0.00054583333,0.00054583333
2005-01-26 08:00:00,0,281.21691,-6.16,92,2.40324,0.00056666667,0.00056666667
2005-01-26 09:00:00,3.16,282.73671,-5.8,92,2.6754,0.0005875,0.0005875
2005-01-26 10:00:00,46.19,284.26266,-5.44,91,2.94672,0.00060833333,0.00060833333
2005-01-26 11:00:00,83.28,286.17878,-4.99,86,3.21804,0.00062916667,0.00062916667
2005-01-26 12:00:00,131.69,288.06167,-4.55,83,3.4902,0.00065,0.00065
2005-01-26 13:00:00,94.9,289.99695,-4.1,79,3.76152,0.00067083333,0.00067083333
2005-01-26 14:00:00,67.42,293.4615,-3.3,76,3.59016,0.00069166667,0.00069166667
2005-01-26 15:00:00,24.12,293.98385,-3.18,85,3.7674,0.0007125,0.0007125
2005-01-26 16:00:00,0,291.68206,-3.71,88,3.15168,0.00073333333,0.00073333333
2005-01-26 17:00:00,0,291.89863,-3.66,87,3.38268,0.00075416667,0.00075416667
2005-01-26 18:00:00,0,290.38517,-4.01,87,3.14748,0.000775,0.000775
2005-01-26 19:00:00,0,286.94794,-4.81,88,2.19576,0.00079583333,0.00079583333
2005-01-26 20:00:00,0,286.34957,-4.95,88,2.46204,0.00081666667,0.00081666667
2005-01-26 21:00:00,0,284.77269,-5.32,88,2.04372,0.0008375,0.0008375
2005-01-26 22:00:00,0,283.71091,-5.57,89,2.01096,0.00085833333,0.00085833333
2005-01-26 23:00:00,0,281.00631,-6.21,90,2.14788,0.00087916667,0.00087916667
2005-01-27 00:00:00,0,288.96359,-4.34,90,2.67792,9e-04,9e-04
2005-01-27 01:00:00,0,287.11907,-4.77,90,2.08152,0.00090416667,0.00090416667
2005-01-27 02:00:00,0,289.2647,-4.27,91,1.9152,0.00090833333,0.00090833333
2005-01-27 03:00:00,0,290.73059,-3.93,91,2.06808,0.0009125,0.0009125
2005-01-27 04:00:00,0,293.418,-3.31,92,2.31924,0.00091666667,0.00091666667
2005-01-27 05:00:00,0,292.76612,-3.46,93,1.80516,0.00092083333,0.00092083333
2005-01-27 06:00:00,0,261.90949,-4.21,90,1.2012,0.000925,0.000925
2005-01-27 07:00:00,0,260.26328,-4.62,90,1.2306,0.00092916667,0.00092916667
2005-01-27 08:00:00,0,212.0147,-5.17,90,1.39776,0.00093333333,0.00093333333
2005-01-27 09:00:00,4.07,180.39204,-4.3,92,1.55904,0.0009375,0.0009375
2005-01-27 10:00:00,48.09,169.1885,-3.7,92,1.31124,0.00094166667,0.00094166667
2005-01-27 11:00:00,86.7,160.35553,-3.24,92,0.82404,0.00094583333,0.00094583333
2005-01-27 12:00:00,138.35,160.9328,-2.95,89,0.77532,0.00095,0.00095
2005-01-27 13:00:00,101.87,162.02046,-2.59,89,0.76944,0.00095416667,0.00095416667
2005-01-27 14:00:00,69.18,172.80896,-2.42,88,0.87528,0.00095833333,0.00095833333
2005-01-27 15:00:00,23.95,186.34467,-2.36,88,0.99624,0.0009625,0.0009625
2005-01-27 16:00:00,0,200.90939,-2.87,88,0.92988,0.00096666667,0.00096666667
2005-01-27 17:00:00,0,240.2352,-3.4,89,0.76944,0.00097083333,0.00097083333
2005-01-27 18:00:00,0,266.16173,-3.16,90,0.98952,0.000975,0.000975
2005-01-27 19:00:00,0,290.77379,-3.92,89,0.98952,0.00097916667,0.00097916667
2005-01-27 20:00:00,0,260.60375,-4.54,91,1.34652,0.00098333333,0.00098333333
2005-01-27 21:00:00,0,230.63374,-5.95,88,0.92988,0.0009875,0.0009875
2005-01-27 22:00:00,0,184.58246,-7.85,90,1.08528,0.00099166667,0.00099166667
2005-01-27 23:00:00,0,204.76214,-7.31,93,1.80012,0.00099583333,0.00099583333
2005-01-28 00:00:00,0,223.2687,-8,91,0.94416,0.001,0.001
2005-01-28 01:00:00,0,250.33691,-7.14,91,0.94416,0.00097083333,0.00097083333
2005-01-28 02:00:00,0,252.03335,-6.7,90,0.93156,0.00094166667,0.00094166667
2005-01-28 03:00:00,0,276.19512,-7.36,88,0.96684,0.0009125,0.0009125
2005-01-28 04:00:00,0,275.24034,-7.59,86,0.714,0.00088333333,0.00088333333
2005-01-28 05:00:00,0,271.65117,-8.46,89,1.01976,0.00085416667,0.00085416667
2005-01-28 06:00:00,0,252.0537,-6.68,87,2.14788,0.000825,0.000825
2005-01-28 07:00:00,0,249.17183,-7.39,81,2.6124,0.00079583333,0.00079583333
2005-01-28 08:00:00,0,249.63406,-7.26,79,3.33648,0.00076666667,0.00076666667
2005-01-28 09:00:00,7.07,279.61933,-6.54,80,2.92824,0.0007375,0.0007375
2005-01-28 10:00:00,51.28,280.12309,-6.42,81,3.83208,0.00070833333,0.00070833333
2005-01-28 11:00:00,88.56,281.34332,-6.13,82,3.89508,0.00067916667,0.00067916667
2005-01-28 12:00:00,136.37,281.34332,-6.13,81,3.82284,0.00065,0.00065
2005-01-28 13:00:00,100.12,282.22943,-5.92,81,4.12944,0.00062083333,0.00062083333
2005-01-28 14:00:00,72.87,282.18718,-5.93,73,3.759,0.00059166667,0.00059166667
2005-01-28 15:00:00,28.69,281.97604,-5.98,75,2.8182,0.0005625,0.0005625
2005-01-28 16:00:00,0,281.09053,-6.19,79,2.68716,0.00053333333,0.00053333333
2005-01-28 17:00:00,0,282.18718,-5.93,80,2.90388,0.00050416667,0.00050416667
2005-01-28 18:00:00,0,283.41415,-5.64,82,2.73588,0.000475,0.000475
2005-01-28 19:00:00,0,284.26266,-5.44,81,2.93412,0.00044583333,0.00044583333
2005-01-28 20:00:00,0,284.30514,-5.43,86,2.21592,0.00041666667,0.00041666667
2005-01-28 21:00:00,0,282.73671,-5.8,85,2.19912,0.0003875,0.0003875
2005-01-28 22:00:00,0,278.1539,-6.89,85,2.95344,0.00035833333,0.00035833333
2005-01-28 23:00:00,0,271.40494,-8.52,87,2.34108,0.00032916667,0.00032916667
2005-01-29 00:00:00,0,275.24034,-7.59,76,3.00804,3e-04,3e-04
2005-01-29 01:00:00,0,275.65516,-7.49,76,3.86736,0.00034166667,0.00034166667
2005-01-29 02:00:00,0,278.61384,-6.78,84,2.72328,0.00038333333,0.00038333333
2005-01-29 03:00:00,0,279.40963,-6.59,88,2.49732,0.000425,0.000425
2005-01-29 04:00:00,0,280.88001,-6.24,88,1.66068,0.00046666667,0.00046666667
2005-01-29 05:00:00,0,280.6696,-6.29,88,1.43304,0.00050833333,0.00050833333
2005-01-29 06:00:00,0,279.15814,-6.65,89,1.50864,0.00055,0.00055
2005-01-29 07:00:00,0,277.27742,-7.1,88,1.04328,0.00059166667,0.00059166667
2005-01-29 08:00:00,0,223.27096,-7.98,89,1.04328,0.00063333333,0.00063333333
2005-01-29 09:00:00,10.95,164.5708,-9.34,88,0.88452,0.000675,0.000675
2005-01-29 10:00:00,86.14,147.38954,-7.44,84,0.8148,0.00071666667,0.00071666667
2005-01-29 11:00:00,127.12,173.78741,-6.25,86,0.98952,0.00075833333,0.00075833333
2005-01-29 12:00:00,146.51,230.07777,-6.07,85,0.88452,8e-04,8e-04
2005-01-29 13:00:00,60.04,280.33319,-6.37,78,0.83748,0.00084166667,0.00084166667
2005-01-29 14:00:00,43.93,279.9131,-6.47,82,1.74384,0.00088333333,0.00088333333
2005-01-29 15:00:00,18.07,276.403,-7.31,82,1.44396,0.000925,0.000925
2005-01-29 16:00:00,0,276.19512,-7.36,86,1.8186,0.00096666667,0.00096666667
2005-01-29 17:00:00,0,229.49181,-6.26,88,1.67664,0.0010083333,0.0010083333
2005-01-29 18:00:00,0,190.17672,-6.08,88,2.28144,0.00105,0.00105
2005-01-29 19:00:00,0,161.68358,-5.97,85,3.21888,0.0010916667,0.0010916667
2005-01-29 20:00:00,0,192.63151,-5.25,84,2.89884,0.0011333333,0.0011333333
2005-01-29 21:00:00,0,232.77997,-5.35,86,3.9606,0.001175,0.001175
2005-01-29 22:00:00,0,285.539,-5.14,86,3.1206,0.0012166667,0.0012166667
2005-01-29 23:00:00,0,287.5044,-4.68,88,3.04416,0.0012583333,0.0012583333
2005-01-30 00:00:00,0,290.12631,-4.07,89,3.67416,0.0013,0.0013
2005-01-30 01:00:00,0,291.24929,-3.81,88,3.40032,0.0012458333,0.0012458333
2005-01-30 02:00:00,0,292.37551,-3.55,89,3.39024,0.0011916667,0.0011916667
2005-01-30 03:00:00,0,293.0702,-3.39,90,3.14496,0.0011375,0.0011375
2005-01-30 04:00:00,0,293.80966,-3.22,91,2.856,0.0010833333,0.0010833333
2005-01-30 05:00:00,0,294.46328,-3.07,91,3.46668,0.0010291667,0.0010291667
2005-01-30 06:00:00,0,295.64255,-2.8,92,3.06264,0.000975,0.000975
2005-01-30 07:00:00,0,297.30826,-2.42,93,3.79932,0.00092083333,0.00092083333
2005-01-30 08:00:00,0,298.09974,-2.24,93,2.82408,0.00086666667,0.00086666667
2005-01-30 09:00:00,9.74,300.17381,-1.77,94,3.024,0.0008125,0.0008125
2005-01-30 10:00:00,57.2,303.23831,-1.08,94,3.48936,0.00075833333,0.00075833333
2005-01-30 11:00:00,95.38,305.92212,-0.48,93,4.38984,0.00070416667,0.00070416667
2005-01-30 12:00:00,144.2,308.26246,0.04,93,4.68972,0.00065,0
2005-01-30 13:00:00,107,309.84523,0.39,91,4.71156,0.00059583333,0
2005-01-30 14:00:00,78.93,310.3893,0.51,91,5.14752,0.00054166667,0
2005-01-30 15:00:00,33.56,309.84523,0.39,92,4.58808,0.0004875,0
2005-01-30 16:00:00,0,309.84523,0.39,92,5.42472,0.00043333333,0
2005-01-30 17:00:00,0,310.79782,0.6,91,5.31048,0.00037916667,0
2005-01-30 18:00:00,0,311.70708,0.8,91,5.70192,0.000325,0
2005-01-30 19:00:00,0,311.66157,0.79,90,5.96904,0.00027083333,0
2005-01-30 20:00:00,0,312.02579,0.87,89,5.35584,0.00021666667,0
2005-01-30 21:00:00,0,283.89241,1.09,89,5.03664,0.0001625,0
2005-01-30 22:00:00,0,283.84961,1.08,89,4.87788,0.00010833333,0
2005-01-30 23:00:00,0,284.46897,1.23,88,5.5944,5.4166667e-05,0
2005-01-31 00:00:00,0,283.56981,1.02,88,3.61536,0,0
2005-01-31 01:00:00,0,282.6984,0.8,91,1.3146,1.6666667e-05,0
2005-01-31 02:00:00,0,283.85423,1.06,93,2.4276,3.3333333e-05,0
2005-01-31 03:00:00,0,311.93471,0.85,95,3.13488,5e-05,0
2005-01-31 04:00:00,0,310.57081,0.55,94,2.751,6.6666667e-05,0
2005-01-31 05:00:00,0,254.18907,0.13,94,3.6624,8.3333333e-05,0
2005-01-31 06:00:00,0,194.12544,-0.05,89,3.73464,1e-04,1e-04
2005-01-31 07:00:00,0,167.43267,-0.58,82,4.2966,0.00011666667,0.00011666667
2005-01-31 08:00:00,0,159.48529,-0.66,81,4.78128,0.00013333333,0.00013333333
2005-01-31 09:00:00,11.41,159.96932,-0.5,81,4.84512,0.00015,0.00015
2005-01-31 10:00:00,59.57,155.89274,-0.21,78,3.6582,0.00016666667,0.00016666667
2005-01-31 11:00:00,96.82,162.79929,0.68,75,4.79976,0.00018333333,0
2005-01-31 12:00:00,143.14,164.1218,1.29,71,4.98456,2e-04,0
2005-01-31 13:00:00,106.04,173.42429,1.85,69,5.1912,0.00021666667,0
2005-01-31 14:00:00,68.85,199.7982,2.17,70,4.95768,0.00023333333,0
2005-01-31 15:00:00,23,261.86664,2.32,70,4.55364,0.00025,0
2005-01-31 16:00:00,0,318.72912,2.33,71,4.851,0.00026666667,0
2005-01-31 17:00:00,0,319.00689,2.39,69,4.6914,0.00028333333,0
2005-01-31 18:00:00,0,316.78981,1.91,74,3.39528,3e-04,0
2005-01-31 19:00:00,0,314.53848,1.42,72,4.86192,0.00031666667,0
2005-01-31 20:00:00,0,313.12038,1.11,73,4.62252,0.00033333333,0
2005-01-31 21:00:00,0,282.40965,0.83,74,4.431,0.00035,0
2005-01-31 22:00:00,0,281.52671,0.61,76,4.27224,0.00036666667,0
2005-01-31 23:00:00,0,254.64883,0.46,75,3.96732,0.00038333333,0
2005-02-01 00:00:00,0,210.30052,0.08,77,3.26844,4e-04,0
2005-02-01 01:00:00,0,193.39862,0.07,77,3.35244,0.00038333333,0
2005-02-01 02:00:00,0,209.34795,-0.19,77,3.55824,0.00036666667,0.00036666667
2005-02-01 03:00:00,0,251.71869,-0.34,80,3.13152,0.00035,0.00035
2005-02-01 04:00:00,0,277.40146,-0.39,80,3.61956,0.00033333333,0.00033333333
2005-02-01 05:00:00,0,276.586,-0.59,81,3.52716,0.00031666667,0.00031666667
2005-02-01 06:00:00,0,304.80171,-0.73,79,3.52632,3e-04,3e-04
2005-02-01 07:00:00,0,304.89123,-0.71,76,3.78756,0.00028333333,0.00028333333
2005-02-01 08:00:00,0,308.4882,0.09,76,4.23948,0.00026666667,0
2005-02-01 09:00:00,15.55,280.53407,0.37,77,3.96396,0.00025,0
2005-02-01 10:00:00,80.47,282.60869,1.03,53,3.84804,0.00023333333,0
2005-02-01 11:00:00,115.91,286.63775,1.83,72,4.43184,0.00021666667,0
2005-02-01 12:00:00,152.65,320.16622,2.64,67,4.96356,2e-04,0
2005-02-01 13:00:00,101.24,320.30555,2.67,59,4.48812,0.00018333333,0
2005-02-01 14:00:00,76.04,322.49435,3.14,58,4.62588,0.00016666667,0
2005-02-01 15:00:00,34.78,321.00289,2.82,58,3.97236,0.00015,0
2005-02-01 16:00:00,0,319.5166,2.5,60,4.27476,0.00013333333,0
2005-02-01 17:00:00,0,320.63083,2.74,60,4.51836,0.00011666667,0
2005-02-01 18:00:00,0,320.49139,2.71,65,4.23948,1e-04,0
2005-02-01 19:00:00,0,319.33118,2.46,65,4.29828,8.3333333e-05,0
2005-02-01 20:00:00,0,318.49778,2.28,64,4.73592,6.6666667e-05,0
2005-02-01 21:00:00,0,316.14534,1.77,68,4.01772,5e-05,0
2005-02-01 22:00:00,0,313.89745,1.28,76,3.47424,3.3333333e-05,0
2005-02-01 23:00:00,0,312.9834,1.08,74,4.28904,1.6666667e-05,0
2005-02-02 00:00:00,0,311.29766,0.71,71,4.14792,0,0
2005-02-02 01:00:00,0,309.43765,0.3,74,3.58848,2.0833333e-05,0
2005-02-02 02:00:00,0,307.09062,-0.22,77,2.5914,4.1666667e-05,4.1666667e-05
2005-02-02 03:00:00,0,306.68576,-0.31,81,2.45616,6.25e-05,6.25e-05
2005-02-02 04:00:00,0,306.77569,-0.29,81,2.81316,8.3333333e-05,8.3333333e-05
2005-02-02 05:00:00,0,307.04561,-0.23,81,2.81484,0.00010416667,0.00010416667
2005-02-02 06:00:00,0,304.84647,-0.72,83,2.52252,0.000125,0.000125
2005-02-02 07:00:00,0,303.5059,-1.02,84,1.95888,0.00014583333,0.00014583333
2005-02-02 08:00:00,0,274.80024,-1.05,87,1.70856,0.00016666667,0.00016666667
2005-02-02 09:00:00,15.67,248.64524,-1.19,86,1.61868,0.0001875,0.0001875
2005-02-02 10:00:00,75.72,251.80001,-0.42,89,1.6254,0.00020833333,0.00020833333
2005-02-02 11:00:00,147.9,212.28125,0.59,79,2.12268,0.00022916667,0
2005-02-02 12:00:00,204,180.89336,0.47,77,1.3776,0.00025,0
2005-02-02 13:00:00,243.9,171.469,1.02,74,2.27724,0.00027083333,0
2005-02-02 14:00:00,236.3,199.79146,2.07,73,2.27808,0.00029166667,0
2005-02-02 15:00:00,143.8,260.04605,1.78,77,3.04668,0.0003125,0
2005-02-02 16:00:00,30.12,314.44684,1.4,82,2.21088,0.00033333333,0
2005-02-02 17:00:00,3.17,258.46521,1.34,81,2.66952,0.00035416667,0
2005-02-02 18:00:00,2.63,196.92055,1.02,80,2.86944,0.000375,0
2005-02-02 19:00:00,1.41,171.0167,0.64,80,2.54688,0.00039583333,0
2005-02-02 20:00:00,2.76,194.74631,0.41,79,2.13948,0.00041666667,0
2005-02-02 21:00:00,0.9,254.14209,0.26,81,1.7682,0.0004375,0
2005-02-02 22:00:00,0.29,307.13563,-0.21,84,1.46412,0.00045833333,0.00045833333
2005-02-02 23:00:00,1.19,303.86295,-0.94,91,1.18944,0.00047916667,0.00047916667
2005-02-03 00:00:00,0,302.30317,-1.29,89,1.2264,5e-04,5e-04
2005-02-03 01:00:00,1.1,301.99193,-1.36,89,0.8442,0.00052916667,0.00052916667
2005-02-03 02:00:00,1.68,301.54773,-1.46,91,0.63924,0.00055833333,0.00055833333
2005-02-03 03:00:00,3.4,300.52792,-1.69,92,0.5712,0.0005875,0.0005875
2005-02-03 04:00:00,1.89,298.84869,-2.07,90,0.54684,0.00061666667,0.00061666667
2005-02-03 05:00:00,0,293.80966,-3.22,91,0.77112,0.00064583333,0.00064583333
2005-02-03 06:00:00,1.1,263.52304,-3.82,92,0.54012,0.000675,0.000675
2005-02-03 07:00:00,4.94,265.44916,-3.35,93,0.61152,0.00070416667,0.00070416667
2005-02-03 08:00:00,2.72,267.61144,-2.82,93,1.12308,0.00073333333,0.00073333333
2005-02-03 09:00:00,13.55,301.19272,-1.54,92,1.5582,0.0007625,0.0007625
2005-02-03 10:00:00,36.97,304.66747,-0.76,88,1.5666,0.00079166667,0.00079166667
2005-02-03 11:00:00,64.6,306.05677,-0.45,86,1.70856,0.00082083333,0.00082083333
2005-02-03 12:00:00,157,309.21139,0.25,82,2.25624,0.00085,0
2005-02-03 13:00:00,118.5,311.07038,0.66,77,2.75016,0.00087916667,0
2005-02-03 14:00:00,71.9,311.38861,0.73,80,2.71152,0.00090833333,0
2005-02-03 15:00:00,52.55,311.61606,0.78,81,2.1882,0.0009375,0
2005-02-03 16:00:00,33.9,309.52819,0.32,87,2.34528,0.00096666667,0
2005-02-03 17:00:00,2.35,306.68576,-0.31,92,2.03028,0.00099583333,0.00099583333
2005-02-03 18:00:00,0.05,306.41608,-0.37,91,2.24532,0.001025,0.001025
2005-02-03 19:00:00,0,307.13563,-0.21,90,2.80056,0.0010541667,0.0010541667
2005-02-03 20:00:00,0,307.45083,-0.14,89,2.75352,0.0010833333,0.0010833333
2005-02-03 21:00:00,0,307.67612,-0.09,89,2.75352,0.0011125,0.0011125
2005-02-03 22:00:00,0,308.35274,0.06,88,2.4108,0.0011416667,0
2005-02-03 23:00:00,0,309.34713,0.28,87,2.70648,0.0011708333,0
2005-02-04 00:00:00,0,310.3893,0.51,86,2.94672,0.0012,0
2005-02-04 01:00:00,0,311.57056,0.77,86,3.37596,0.00115,0
2005-02-04 02:00:00,0,312.07134,0.88,85,2.96436,0.0011,0
2005-02-04 03:00:00,0,283.40807,1.01,83,2.79804,0.00105,0
2005-02-04 04:00:00,0,283.41366,1,85,3.03072,0.001,0
2005-02-04 05:00:00,0,281.76929,0.62,84,3.24996,0.00095,0
2005-02-04 06:00:00,0,282.40805,0.77,84,3.56328,9e-04,0
2005-02-04 07:00:00,0,282.19501,0.72,84,4.18992,0.00085,0
